lat,lon,timestamp,datetime,heart_rate,cadence,power
0,0,1525108600.0,2018-04-30 17:16:40,122,94,190
0,0,1525108601.0,2018-04-30 17:16:41,122,94,192
0,0,1525108602.0,2018-04-30 17:16:42,122,94,186
0,0,1525108603.0,2018-04-30 17:16:43,123,94,164
0,0,1525108604.0,2018-04-30 17:16:44,123,94,167
0,0,1525108605.0,2018-04-30 17:16:45,124,95,173
0,0,1525108606.0,2018-04-30 17:16:46,125,95,180
0,0,1525108607.0,2018-04-30 17:16:47,125,95,177
0,0,1525108608.0,2018-04-30 17:16:48,125,95,179
0,0,1525108609.0,2018-04-30 17:16:49,125,95,182
0,0,1525108610.0,2018-04-30 17:16:50,126,95,182
0,0,1525108611.0,2018-04-30 17:16:51,126,96,182
0,0,1525108612.0,2018-04-30 17:16:52,126,96,193
0,0,1525108613.0,2018-04-30 17:16:53,127,96,200
0,0,1525108614.0,2018-04-30 17:16:54,128,96,190
0,0,1525108615.0,2018-04-30 17:16:55,128,96,181
0,0,1525108616.0,2018-04-30 17:16:56,129,96,185
0,0,1525108617.0,2018-04-30 17:16:57,130,96,176
0,0,1525108618.0,2018-04-30 17:16:58,130,97,167
0,0,1525108619.0,2018-04-30 17:16:59,130,97,159
0,0,1525108620.0,2018-04-30 17:17:00,130,97,163
0,0,1525108621.0,2018-04-30 17:17:01,130,97,161
0,0,1525108622.0,2018-04-30 17:17:02,130,97,148
0,0,1525108623.0,2018-04-30 17:17:03,130,97,155
0,0,1525108624.0,2018-04-30 17:17:04,129,97,161
0,0,1525108625.0,2018-04-30 17:17:05,129,97,162
0,0,1525108626.0,2018-04-30 17:17:06,129,97,160
0,0,1525108627.0,2018-04-30 17:17:07,128,97,158
0,0,1525108628.0,2018-04-30 17:17:08,128,97,173
0,0,1525108629.0,2018-04-30 17:17:09,128,96,181
0,0,1525108630.0,2018-04-30 17:17:10,128,96,190
0,0,1525108631.0,2018-04-30 17:17:11,128,96,196
0,0,1525108632.0,2018-04-30 17:17:12,127,96,193
0,0,1525108633.0,2018-04-30 17:17:13,127,96,183
0,0,1525108634.0,2018-04-30 17:17:14,127,96,184
0,0,1525108635.0,2018-04-30 17:17:15,127,97,194
0,0,1525108636.0,2018-04-30 17:17:16,127,97,195
0,0,1525108637.0,2018-04-30 17:17:17,128,98,190
0,0,1525108638.0,2018-04-30 17:17:18,128,98,185
0,0,1525108639.0,2018-04-30 17:17:19,128,97,174
0,0,1525108640.0,2018-04-30 17:17:20,128,97,169
0,0,1525108641.0,2018-04-30 17:17:21,128,96,188
0,0,1525108642.0,2018-04-30 17:17:22,128,96,194
0,0,1525108643.0,2018-04-30 17:17:23,128,97,183
0,0,1525108644.0,2018-04-30 17:17:24,128,97,176
0,0,1525108645.0,2018-04-30 17:17:25,128,97,175
0,0,1525108646.0,2018-04-30 17:17:26,128,98,175
0,0,1525108647.0,2018-04-30 17:17:27,128,99,159
0,0,1525108648.0,2018-04-30 17:17:28,128,100,126
0,0,1525108649.0,2018-04-30 17:17:29,128,100,132
0,0,1525108650.0,2018-04-30 17:17:30,128,101,123
0,0,1525108651.0,2018-04-30 17:17:31,127,101,107
0,0,1525108652.0,2018-04-30 17:17:32,127,101,118
0,0,1525108653.0,2018-04-30 17:17:33,126,102,117
0,0,1525108654.0,2018-04-30 17:17:34,125,102,115
0,0,1525108655.0,2018-04-30 17:17:35,124,103,115
0,0,1525108656.0,2018-04-30 17:17:36,124,98,91
0,0,1525108657.0,2018-04-30 17:17:37,123,89,85
0,0,1525108658.0,2018-04-30 17:17:38,122,85,114
0,0,1525108659.0,2018-04-30 17:17:39,121,87,122
0,0,1525108660.0,2018-04-30 17:17:40,121,88,125
0,0,1525108661.0,2018-04-30 17:17:41,120,89,135
0,0,1525108662.0,2018-04-30 17:17:42,119,90,142
0,0,1525108663.0,2018-04-30 17:17:43,118,91,138
0,0,1525108664.0,2018-04-30 17:17:44,118,91,144
0,0,1525108665.0,2018-04-30 17:17:45,118,92,129
0,0,1525108666.0,2018-04-30 17:17:46,117,92,133
0,0,1525108667.0,2018-04-30 17:17:47,117,92,137
0,0,1525108668.0,2018-04-30 17:17:48,117,93,144
0,0,1525108669.0,2018-04-30 17:17:49,117,93,139
0,0,1525108670.0,2018-04-30 17:17:50,117,93,138
0,0,1525108671.0,2018-04-30 17:17:51,117,94,143
0,0,1525108672.0,2018-04-30 17:17:52,117,94,148
0,0,1525108673.0,2018-04-30 17:17:53,116,94,153
0,0,1525108674.0,2018-04-30 17:17:54,116,94,158
0,0,1525108675.0,2018-04-30 17:17:55,116,94,148
0,0,1525108676.0,2018-04-30 17:17:56,116,94,145
0,0,1525108677.0,2018-04-30 17:17:57,115,94,152
0,0,1525108678.0,2018-04-30 17:17:58,115,94,154
0,0,1525108679.0,2018-04-30 17:17:59,115,94,162
0,0,1525108680.0,2018-04-30 17:18:00,116,94,169
0,0,1525108681.0,2018-04-30 17:18:01,116,94,162
0,0,1525108682.0,2018-04-30 17:18:02,116,94,163
0,0,1525108683.0,2018-04-30 17:18:03,116,94,172
0,0,1525108684.0,2018-04-30 17:18:04,117,95,176
0,0,1525108685.0,2018-04-30 17:18:05,117,95,163
0,0,1525108686.0,2018-04-30 17:18:06,117,95,162
0,0,1525108687.0,2018-04-30 17:18:07,117,94,177
0,0,1525108688.0,2018-04-30 17:18:08,117,94,194
0,0,1525108689.0,2018-04-30 17:18:09,117,94,210
0,0,1525108690.0,2018-04-30 17:18:10,117,93,183
0,0,1525108691.0,2018-04-30 17:18:11,118,92,183
0,0,1525108692.0,2018-04-30 17:18:12,118,92,181
0,0,1525108693.0,2018-04-30 17:18:13,119,91,170
0,0,1525108694.0,2018-04-30 17:18:14,120,92,170
0,0,1525108695.0,2018-04-30 17:18:15,121,92,178
0,0,1525108696.0,2018-04-30 17:18:16,122,93,178
0,0,1525108697.0,2018-04-30 17:18:17,123,94,175
0,0,1525108698.0,2018-04-30 17:18:18,123,95,189
0,0,1525108699.0,2018-04-30 17:18:19,124,97,165
0,0,1525108700.0,2018-04-30 17:18:20,125,97,130
0,0,1525108701.0,2018-04-30 17:18:21,126,97,129
0,0,1525108702.0,2018-04-30 17:18:22,126,97,134
0,0,1525108703.0,2018-04-30 17:18:23,127,97,133
0,0,1525108704.0,2018-04-30 17:18:24,127,97,133
0,0,1525108705.0,2018-04-30 17:18:25,127,97,145
0,0,1525108706.0,2018-04-30 17:18:26,127,97,166
0,0,1525108707.0,2018-04-30 17:18:27,127,97,173
0,0,1525108708.0,2018-04-30 17:18:28,127,97,161
0,0,1525108709.0,2018-04-30 17:18:29,127,98,178
0,0,1525108710.0,2018-04-30 17:18:30,127,100,200
0,0,1525108711.0,2018-04-30 17:18:31,128,101,166
0,0,1525108712.0,2018-04-30 17:18:32,128,102,162
0,0,1525108713.0,2018-04-30 17:18:33,127,103,183
0,0,1525108714.0,2018-04-30 17:18:34,127,103,167
0,0,1525108715.0,2018-04-30 17:18:35,126,103,137
0,0,1525108716.0,2018-04-30 17:18:36,126,102,133
0,0,1525108717.0,2018-04-30 17:18:37,125,102,141
0,0,1525108718.0,2018-04-30 17:18:38,125,101,138
0,0,1525108719.0,2018-04-30 17:18:39,124,100,152
0,0,1525108720.0,2018-04-30 17:18:40,123,99,158
0,0,1525108721.0,2018-04-30 17:18:41,123,98,174
0,0,1525108722.0,2018-04-30 17:18:42,122,98,214
0,0,1525108723.0,2018-04-30 17:18:43,122,99,215
0,0,1525108724.0,2018-04-30 17:18:44,122,102,207
0,0,1525108725.0,2018-04-30 17:18:45,123,104,223
0,0,1525108726.0,2018-04-30 17:18:46,123,103,201
0,0,1525108727.0,2018-04-30 17:18:47,124,102,196
0,0,1525108728.0,2018-04-30 17:18:48,124,101,217
0,0,1525108729.0,2018-04-30 17:18:49,125,100,193
0,0,1525108730.0,2018-04-30 17:18:50,125,98,146
0,0,1525108731.0,2018-04-30 17:18:51,125,96,154
0,0,1525108732.0,2018-04-30 17:18:52,126,95,153
0,0,1525108733.0,2018-04-30 17:18:53,126,94,166
0,0,1525108734.0,2018-04-30 17:18:54,126,94,184
0,0,1525108735.0,2018-04-30 17:18:55,126,93,176
0,0,1525108736.0,2018-04-30 17:18:56,125,93,166
0,0,1525108737.0,2018-04-30 17:18:57,125,92,164
0,0,1525108738.0,2018-04-30 17:18:58,124,93,179
0,0,1525108739.0,2018-04-30 17:18:59,124,93,189
0,0,1525108740.0,2018-04-30 17:19:00,124,93,191
0,0,1525108741.0,2018-04-30 17:19:01,124,93,187
0,0,1525108742.0,2018-04-30 17:19:02,124,93,180
0,0,1525108743.0,2018-04-30 17:19:03,124,93,189
0,0,1525108744.0,2018-04-30 17:19:04,124,93,196
0,0,1525108745.0,2018-04-30 17:19:05,125,93,197
0,0,1525108746.0,2018-04-30 17:19:06,125,93,203
0,0,1525108747.0,2018-04-30 17:19:07,125,93,206
0,0,1525108748.0,2018-04-30 17:19:08,126,93,207
0,0,1525108749.0,2018-04-30 17:19:09,126,93,209
0,0,1525108750.0,2018-04-30 17:19:10,126,93,192
0,0,1525108751.0,2018-04-30 17:19:11,127,92,154
0,0,1525108752.0,2018-04-30 17:19:12,127,92,144
0,0,1525108753.0,2018-04-30 17:19:13,128,91,170
0,0,1525108754.0,2018-04-30 17:19:14,129,91,190
0,0,1525108755.0,2018-04-30 17:19:15,129,91,192
0,0,1525108756.0,2018-04-30 17:19:16,129,91,189
0,0,1525108757.0,2018-04-30 17:19:17,128,91,188
0,0,1525108758.0,2018-04-30 17:19:18,128,91,192
0,0,1525108759.0,2018-04-30 17:19:19,128,91,183
0,0,1525108760.0,2018-04-30 17:19:20,129,91,178
0,0,1525108761.0,2018-04-30 17:19:21,129,91,195
0,0,1525108762.0,2018-04-30 17:19:22,130,91,213
0,0,1525108763.0,2018-04-30 17:19:23,129,91,204
0,0,1525108764.0,2018-04-30 17:19:24,130,91,196
0,0,1525108765.0,2018-04-30 17:19:25,130,91,186
0,0,1525108766.0,2018-04-30 17:19:26,130,91,176
0,0,1525108767.0,2018-04-30 17:19:27,130,91,178
0,0,1525108768.0,2018-04-30 17:19:28,131,91,185
0,0,1525108769.0,2018-04-30 17:19:29,131,91,190
0,0,1525108770.0,2018-04-30 17:19:30,131,91,191
0,0,1525108771.0,2018-04-30 17:19:31,131,91,200
0,0,1525108772.0,2018-04-30 17:19:32,131,91,203
0,0,1525108773.0,2018-04-30 17:19:33,131,91,197
0,0,1525108774.0,2018-04-30 17:19:34,131,91,189
0,0,1525108775.0,2018-04-30 17:19:35,131,91,195
0,0,1525108776.0,2018-04-30 17:19:36,130,91,203
0,0,1525108777.0,2018-04-30 17:19:37,130,92,203
0,0,1525108778.0,2018-04-30 17:19:38,131,92,197
0,0,1525108779.0,2018-04-30 17:19:39,131,92,192
0,0,1525108780.0,2018-04-30 17:19:40,131,92,187
0,0,1525108781.0,2018-04-30 17:19:41,131,93,187
0,0,1525108782.0,2018-04-30 17:19:42,131,93,200
0,0,1525108783.0,2018-04-30 17:19:43,131,94,207
0,0,1525108784.0,2018-04-30 17:19:44,132,94,214
0,0,1525108785.0,2018-04-30 17:19:45,132,95,215
0,0,1525108786.0,2018-04-30 17:19:46,132,95,205
0,0,1525108787.0,2018-04-30 17:19:47,131,94,200
0,0,1525108788.0,2018-04-30 17:19:48,132,95,204
0,0,1525108789.0,2018-04-30 17:19:49,131,95,206
0,0,1525108790.0,2018-04-30 17:19:50,132,95,228
0,0,1525108791.0,2018-04-30 17:19:51,132,95,229
0,0,1525108792.0,2018-04-30 17:19:52,132,95,214
0,0,1525108793.0,2018-04-30 17:19:53,132,95,216
0,0,1525108794.0,2018-04-30 17:19:54,132,95,202
0,0,1525108795.0,2018-04-30 17:19:55,132,95,207
0,0,1525108796.0,2018-04-30 17:19:56,132,95,206
0,0,1525108797.0,2018-04-30 17:19:57,132,95,224
0,0,1525108798.0,2018-04-30 17:19:58,132,95,226
0,0,1525108799.0,2018-04-30 17:19:59,132,95,208
0,0,1525108800.0,2018-04-30 17:20:00,132,95,212
0,0,1525108801.0,2018-04-30 17:20:01,133,95,214
0,0,1525108802.0,2018-04-30 17:20:02,133,95,223
0,0,1525108803.0,2018-04-30 17:20:03,134,95,202
0,0,1525108804.0,2018-04-30 17:20:04,135,95,172
0,0,1525108805.0,2018-04-30 17:20:05,135,94,160
0,0,1525108806.0,2018-04-30 17:20:06,135,93,170
0,0,1525108807.0,2018-04-30 17:20:07,135,92,179
0,0,1525108808.0,2018-04-30 17:20:08,135,92,191
0,0,1525108809.0,2018-04-30 17:20:09,135,90,200
0,0,1525108810.0,2018-04-30 17:20:10,135,88,197
0,0,1525108811.0,2018-04-30 17:20:11,134,89,156
0,0,1525108812.0,2018-04-30 17:20:12,133,91,194
0,0,1525108813.0,2018-04-30 17:20:13,133,90,225
0,0,1525108814.0,2018-04-30 17:20:14,132,92,280
0,0,1525108815.0,2018-04-30 17:20:15,132,96,352
0,0,1525108816.0,2018-04-30 17:20:16,132,100,360
0,0,1525108817.0,2018-04-30 17:20:17,132,102,285
0,0,1525108818.0,2018-04-30 17:20:18,133,101,169
0,0,1525108819.0,2018-04-30 17:20:19,134,98,145
0,0,1525108820.0,2018-04-30 17:20:20,134,95,172
0,0,1525108821.0,2018-04-30 17:20:21,135,94,231
0,0,1525108822.0,2018-04-30 17:20:22,136,94,305
0,0,1525108823.0,2018-04-30 17:20:23,136,93,304
0,0,1525108824.0,2018-04-30 17:20:24,137,93,307
0,0,1525108825.0,2018-04-30 17:20:25,137,95,318
0,0,1525108826.0,2018-04-30 17:20:26,137,98,326
0,0,1525108827.0,2018-04-30 17:20:27,138,100,305
0,0,1525108828.0,2018-04-30 17:20:28,138,103,301
0,0,1525108829.0,2018-04-30 17:20:29,139,105,320
0,0,1525108830.0,2018-04-30 17:20:30,140,107,248
0,0,1525108831.0,2018-04-30 17:20:31,141,107,165
0,0,1525108832.0,2018-04-30 17:20:32,142,105,143
0,0,1525108833.0,2018-04-30 17:20:33,142,104,136
0,0,1525108834.0,2018-04-30 17:20:34,143,103,155
0,0,1525108835.0,2018-04-30 17:20:35,143,102,156
0,0,1525108836.0,2018-04-30 17:20:36,142,102,153
0,0,1525108837.0,2018-04-30 17:20:37,142,101,167
0,0,1525108838.0,2018-04-30 17:20:38,142,101,168
0,0,1525108839.0,2018-04-30 17:20:39,141,100,163
0,0,1525108840.0,2018-04-30 17:20:40,140,101,155
0,0,1525108841.0,2018-04-30 17:20:41,140,102,160
0,0,1525108842.0,2018-04-30 17:20:42,139,104,159
0,0,1525108843.0,2018-04-30 17:20:43,138,106,156
0,0,1525108844.0,2018-04-30 17:20:44,138,107,146
0,0,1525108845.0,2018-04-30 17:20:45,138,108,137
0,0,1525108846.0,2018-04-30 17:20:46,138,108,136
0,0,1525108847.0,2018-04-30 17:20:47,137,107,139
0,0,1525108848.0,2018-04-30 17:20:48,137,106,143
0,0,1525108849.0,2018-04-30 17:20:49,137,105,159
0,0,1525108850.0,2018-04-30 17:20:50,136,104,174
0,0,1525108851.0,2018-04-30 17:20:51,136,104,155
0,0,1525108852.0,2018-04-30 17:20:52,135,103,159
0,0,1525108853.0,2018-04-30 17:20:53,135,102,162
0,0,1525108854.0,2018-04-30 17:20:54,135,101,179
0,0,1525108855.0,2018-04-30 17:20:55,134,101,177
0,0,1525108856.0,2018-04-30 17:20:56,134,100,167
0,0,1525108857.0,2018-04-30 17:20:57,133,99,162
0,0,1525108858.0,2018-04-30 17:20:58,133,98,157
0,0,1525108859.0,2018-04-30 17:20:59,133,97,174
0,0,1525108860.0,2018-04-30 17:21:00,132,97,169
0,0,1525108861.0,2018-04-30 17:21:01,133,96,183
0,0,1525108862.0,2018-04-30 17:21:02,133,96,206
0,0,1525108863.0,2018-04-30 17:21:03,133,96,210
0,0,1525108864.0,2018-04-30 17:21:04,133,97,207
0,0,1525108865.0,2018-04-30 17:21:05,134,98,192
0,0,1525108866.0,2018-04-30 17:21:06,134,98,172
0,0,1525108867.0,2018-04-30 17:21:07,134,98,163
0,0,1525108868.0,2018-04-30 17:21:08,133,97,148
0,0,1525108869.0,2018-04-30 17:21:09,134,96,155
0,0,1525108870.0,2018-04-30 17:21:10,133,96,155
0,0,1525108871.0,2018-04-30 17:21:11,133,95,156
0,0,1525108872.0,2018-04-30 17:21:12,133,94,168
0,0,1525108873.0,2018-04-30 17:21:13,133,94,157
0,0,1525108874.0,2018-04-30 17:21:14,132,93,152
0,0,1525108875.0,2018-04-30 17:21:15,132,93,158
0,0,1525108876.0,2018-04-30 17:21:16,132,93,167
0,0,1525108877.0,2018-04-30 17:21:17,132,92,156
0,0,1525108878.0,2018-04-30 17:21:18,131,92,143
0,0,1525108879.0,2018-04-30 17:21:19,131,91,141
0,0,1525108880.0,2018-04-30 17:21:20,131,90,161
0,0,1525108881.0,2018-04-30 17:21:21,131,91,175
0,0,1525108882.0,2018-04-30 17:21:22,131,91,169
0,0,1525108883.0,2018-04-30 17:21:23,131,91,165
0,0,1525108884.0,2018-04-30 17:21:24,130,91,175
0,0,1525108885.0,2018-04-30 17:21:25,130,92,176
0,0,1525108886.0,2018-04-30 17:21:26,129,93,165
0,0,1525108887.0,2018-04-30 17:21:27,129,93,169
0,0,1525108888.0,2018-04-30 17:21:28,128,93,170
0,0,1525108889.0,2018-04-30 17:21:29,128,93,180
0,0,1525108890.0,2018-04-30 17:21:30,127,94,192
0,0,1525108891.0,2018-04-30 17:21:31,127,95,198
0,0,1525108892.0,2018-04-30 17:21:32,127,96,197
0,0,1525108893.0,2018-04-30 17:21:33,127,97,183
0,0,1525108894.0,2018-04-30 17:21:34,127,97,151
0,0,1525108895.0,2018-04-30 17:21:35,127,96,149
0,0,1525108896.0,2018-04-30 17:21:36,128,95,158
0,0,1525108897.0,2018-04-30 17:21:37,128,95,163
0,0,1525108898.0,2018-04-30 17:21:38,129,94,162
0,0,1525108899.0,2018-04-30 17:21:39,129,94,158
0,0,1525108900.0,2018-04-30 17:21:40,129,94,160
0,0,1525108901.0,2018-04-30 17:21:41,129,95,165
0,0,1525108902.0,2018-04-30 17:21:42,129,96,170
0,0,1525108903.0,2018-04-30 17:21:43,129,96,172
0,0,1525108904.0,2018-04-30 17:21:44,129,96,159
0,0,1525108905.0,2018-04-30 17:21:45,129,96,166
0,0,1525108906.0,2018-04-30 17:21:46,129,95,161
0,0,1525108907.0,2018-04-30 17:21:47,130,94,157
0,0,1525108908.0,2018-04-30 17:21:48,130,93,172
0,0,1525108909.0,2018-04-30 17:21:49,130,93,182
0,0,1525108910.0,2018-04-30 17:21:50,129,93,182
0,0,1525108911.0,2018-04-30 17:21:51,128,91,173
0,0,1525108912.0,2018-04-30 17:21:52,127,91,174
0,0,1525108913.0,2018-04-30 17:21:53,126,90,182
0,0,1525108914.0,2018-04-30 17:21:54,126,90,181
0,0,1525108915.0,2018-04-30 17:21:55,126,90,179
0,0,1525108916.0,2018-04-30 17:21:56,125,91,181
0,0,1525108917.0,2018-04-30 17:21:57,125,92,160
0,0,1525108918.0,2018-04-30 17:21:58,125,92,145
0,0,1525108919.0,2018-04-30 17:21:59,125,92,150
0,0,1525108920.0,2018-04-30 17:22:00,125,92,165
0,0,1525108921.0,2018-04-30 17:22:01,125,92,182
0,0,1525108922.0,2018-04-30 17:22:02,125,94,174
0,0,1525108923.0,2018-04-30 17:22:03,125,94,172
0,0,1525108924.0,2018-04-30 17:22:04,125,94,180
0,0,1525108925.0,2018-04-30 17:22:05,125,94,185
0,0,1525108926.0,2018-04-30 17:22:06,125,93,174
0,0,1525108927.0,2018-04-30 17:22:07,126,92,185
0,0,1525108928.0,2018-04-30 17:22:08,127,91,190
0,0,1525108929.0,2018-04-30 17:22:09,128,90,194
0,0,1525108930.0,2018-04-30 17:22:10,129,91,194
0,0,1525108931.0,2018-04-30 17:22:11,129,91,187
0,0,1525108932.0,2018-04-30 17:22:12,129,91,179
0,0,1525108933.0,2018-04-30 17:22:13,129,90,182
0,0,1525108934.0,2018-04-30 17:22:14,129,89,182
0,0,1525108935.0,2018-04-30 17:22:15,129,89,196
0,0,1525108936.0,2018-04-30 17:22:16,129,90,196
0,0,1525108937.0,2018-04-30 17:22:17,129,91,189
0,0,1525108938.0,2018-04-30 17:22:18,129,92,172
0,0,1525108939.0,2018-04-30 17:22:19,128,92,169
0,0,1525108940.0,2018-04-30 17:22:20,128,92,174
0,0,1525108941.0,2018-04-30 17:22:21,127,91,190
0,0,1525108942.0,2018-04-30 17:22:22,127,89,219
0,0,1525108943.0,2018-04-30 17:22:23,127,87,249
0,0,1525108944.0,2018-04-30 17:22:24,127,88,284
0,0,1525108945.0,2018-04-30 17:22:25,127,89,295
0,0,1525108946.0,2018-04-30 17:22:26,127,91,297
0,0,1525108947.0,2018-04-30 17:22:27,128,93,294
0,0,1525108948.0,2018-04-30 17:22:28,128,94,226
0,0,1525108949.0,2018-04-30 17:22:29,129,94,150
0,0,1525108950.0,2018-04-30 17:22:30,129,94,163
0,0,1525108951.0,2018-04-30 17:22:31,130,95,166
0,0,1525108952.0,2018-04-30 17:22:32,131,95,153
0,0,1525108953.0,2018-04-30 17:22:33,131,95,159
0,0,1525108954.0,2018-04-30 17:22:34,131,95,153
0,0,1525108955.0,2018-04-30 17:22:35,130,95,150
0,0,1525108956.0,2018-04-30 17:22:36,130,96,148
0,0,1525108957.0,2018-04-30 17:22:37,130,96,143
0,0,1525108958.0,2018-04-30 17:22:38,129,96,148
0,0,1525108959.0,2018-04-30 17:22:39,129,96,148
0,0,1525108960.0,2018-04-30 17:22:40,129,96,147
0,0,1525108961.0,2018-04-30 17:22:41,128,96,145
0,0,1525108962.0,2018-04-30 17:22:42,127,96,139
0,0,1525108963.0,2018-04-30 17:22:43,127,95,136
0,0,1525108964.0,2018-04-30 17:22:44,125,95,143
0,0,1525108965.0,2018-04-30 17:22:45,124,95,160
0,0,1525108966.0,2018-04-30 17:22:46,123,94,168
0,0,1525108967.0,2018-04-30 17:22:47,122,94,174
0,0,1525108968.0,2018-04-30 17:22:48,121,94,175
0,0,1525108969.0,2018-04-30 17:22:49,120,94,159
0,0,1525108970.0,2018-04-30 17:22:50,120,93,154
0,0,1525108971.0,2018-04-30 17:22:51,119,93,168
0,0,1525108972.0,2018-04-30 17:22:52,120,93,167
0,0,1525108973.0,2018-04-30 17:22:53,120,93,160
0,0,1525108974.0,2018-04-30 17:22:54,120,93,170
0,0,1525108975.0,2018-04-30 17:22:55,121,93,170
0,0,1525108976.0,2018-04-30 17:22:56,122,93,161
0,0,1525108977.0,2018-04-30 17:22:57,122,92,165
0,0,1525108978.0,2018-04-30 17:22:58,123,91,175
0,0,1525108979.0,2018-04-30 17:22:59,123,91,184
0,0,1525108980.0,2018-04-30 17:23:00,123,90,183
0,0,1525108981.0,2018-04-30 17:23:01,123,90,180
0,0,1525108982.0,2018-04-30 17:23:02,123,89,178
0,0,1525108983.0,2018-04-30 17:23:03,123,89,180
0,0,1525108984.0,2018-04-30 17:23:04,123,88,180
0,0,1525108985.0,2018-04-30 17:23:05,123,87,188
0,0,1525108986.0,2018-04-30 17:23:06,124,86,215
0,0,1525108987.0,2018-04-30 17:23:07,124,85,222
0,0,1525108988.0,2018-04-30 17:23:08,125,84,221
0,0,1525108989.0,2018-04-30 17:23:09,125,84,241
0,0,1525108990.0,2018-04-30 17:23:10,125,84,255
0,0,1525108991.0,2018-04-30 17:23:11,126,84,261
0,0,1525108992.0,2018-04-30 17:23:12,127,83,205
0,0,1525108993.0,2018-04-30 17:23:13,127,84,124
0,0,1525108994.0,2018-04-30 17:23:14,128,85,129
0,0,1525108995.0,2018-04-30 17:23:15,128,84,111
0,0,1525108996.0,2018-04-30 17:23:16,128,85,114
0,0,1525108997.0,2018-04-30 17:23:17,127,86,109
0,0,1525108998.0,2018-04-30 17:23:18,126,86,121
0,0,1525108999.0,2018-04-30 17:23:19,125,85,166
0,0,1525109000.0,2018-04-30 17:23:20,124,83,189
0,0,1525109001.0,2018-04-30 17:23:21,124,81,202
0,0,1525109002.0,2018-04-30 17:23:22,123,80,208
0,0,1525109003.0,2018-04-30 17:23:23,123,79,157
0,0,1525109004.0,2018-04-30 17:23:24,123,80,155
0,0,1525109005.0,2018-04-30 17:23:25,123,81,194
0,0,1525109006.0,2018-04-30 17:23:26,123,80,207
0,0,1525109007.0,2018-04-30 17:23:27,123,81,221
0,0,1525109008.0,2018-04-30 17:23:28,123,81,245
0,0,1525109009.0,2018-04-30 17:23:29,124,82,255
0,0,1525109010.0,2018-04-30 17:23:30,124,83,247
0,0,1525109011.0,2018-04-30 17:23:31,124,82,251
0,0,1525109012.0,2018-04-30 17:23:32,124,82,243
0,0,1525109013.0,2018-04-30 17:23:33,125,81,238
0,0,1525109014.0,2018-04-30 17:23:34,126,79,242
0,0,1525109015.0,2018-04-30 17:23:35,126,77,240
0,0,1525109016.0,2018-04-30 17:23:36,126,75,245
0,0,1525109017.0,2018-04-30 17:23:37,127,77,281
0,0,1525109018.0,2018-04-30 17:23:38,127,80,285
0,0,1525109019.0,2018-04-30 17:23:39,127,81,263
0,0,1525109020.0,2018-04-30 17:23:40,128,82,267
0,0,1525109021.0,2018-04-30 17:23:41,128,83,281
0,0,1525109022.0,2018-04-30 17:23:42,129,84,291
0,0,1525109023.0,2018-04-30 17:23:43,129,86,298
0,0,1525109024.0,2018-04-30 17:23:44,130,87,298
0,0,1525109025.0,2018-04-30 17:23:45,131,88,300
0,0,1525109026.0,2018-04-30 17:23:46,132,89,245
0,0,1525109027.0,2018-04-30 17:23:47,133,85,190
0,0,1525109028.0,2018-04-30 17:23:48,134,83,242
0,0,1525109029.0,2018-04-30 17:23:49,135,84,284
0,0,1525109030.0,2018-04-30 17:23:50,135,85,273
0,0,1525109031.0,2018-04-30 17:23:51,136,85,271
0,0,1525109032.0,2018-04-30 17:23:52,136,86,292
0,0,1525109033.0,2018-04-30 17:23:53,137,87,286
0,0,1525109034.0,2018-04-30 17:23:54,137,87,271
0,0,1525109035.0,2018-04-30 17:23:55,138,87,264
0,0,1525109036.0,2018-04-30 17:23:56,138,86,279
0,0,1525109037.0,2018-04-30 17:23:57,138,87,290
0,0,1525109038.0,2018-04-30 17:23:58,139,89,277
0,0,1525109039.0,2018-04-30 17:23:59,139,90,214
0,0,1525109040.0,2018-04-30 17:24:00,140,91,140
0,0,1525109041.0,2018-04-30 17:24:01,140,91,127
0,0,1525109042.0,2018-04-30 17:24:02,140,91,119
0,0,1525109043.0,2018-04-30 17:24:03,140,93,122
0,0,1525109044.0,2018-04-30 17:24:04,140,96,115
0,0,1525109045.0,2018-04-30 17:24:05,140,97,114
0,0,1525109046.0,2018-04-30 17:24:06,140,96,114
0,0,1525109047.0,2018-04-30 17:24:07,139,92,141
0,0,1525109048.0,2018-04-30 17:24:08,139,88,206
0,0,1525109049.0,2018-04-30 17:24:09,138,86,245
0,0,1525109050.0,2018-04-30 17:24:10,138,85,241
0,0,1525109051.0,2018-04-30 17:24:11,137,87,259
0,0,1525109052.0,2018-04-30 17:24:12,137,88,282
0,0,1525109053.0,2018-04-30 17:24:13,137,86,285
0,0,1525109054.0,2018-04-30 17:24:14,137,82,300
0,0,1525109055.0,2018-04-30 17:24:15,137,77,302
0,0,1525109056.0,2018-04-30 17:24:16,137,76,263
0,0,1525109057.0,2018-04-30 17:24:17,138,74,287
0,0,1525109058.0,2018-04-30 17:24:18,138,74,289
0,0,1525109059.0,2018-04-30 17:24:19,138,77,240
0,0,1525109060.0,2018-04-30 17:24:20,139,78,247
0,0,1525109061.0,2018-04-30 17:24:21,139,77,266
0,0,1525109062.0,2018-04-30 17:24:22,140,77,269
0,0,1525109063.0,2018-04-30 17:24:23,141,77,268
0,0,1525109064.0,2018-04-30 17:24:24,141,78,261
